"","MMA001","MMA002","MMA003","MMA004","MMA005","MMA006","MMA007","MMA008","MMA009","MMA010","MMA011","MMA012","MMA013","MMA014","MMA015","MMA016","MMA017","MMA018","MMA019","MMA020","MMA021","MMA022","MMA023","MMA024","MMA025","MMA026","MMA027","MMA028","MMA029","MMA030","MMA031","MMA032","MMA033","MMA034","MMA035","MMB001","MMB002","MMB003","MMB004","MMB005","MMB006","MMB007","MMB008","MMB009","MMB010","MMB011","MMB012","MMB013","MMB014","MMB015","MMB016","MMB018","MMB019","MMB020","MMB021","MMB022","MMB023","MMB024","MMB025","MMB026","MMC001","MMC002","MMC003","MMC005","MMC006","MMC007","MMC008","MMC010","MMC011","MMC012","MMC013","MMC014","MMC015","MMC016","MMC017","MMC018","MMC019","MMC020","MMC021","MMC022","MMC023","MMC024","MMC025","MMC026","MMC027","MMC029","MMC030","MMC031","MMC032","MMC033"
"1919",0.515,NA,NA,NA,NA,NA,0.68,0.6,NA,0.49,NA,NA,0.09,0.54,0.22,1.255,1.54,1.7875,0.19,0.65,NA,1.11,0.9,NA,NA,NA,1.285,1.08,NA,NA,NA,0.58,0.58,0.19,1.46,2.575,NA,NA,NA,NA,1.89,0.74,2.57,2.275,NA,0.83,NA,NA,NA,NA,2.11,0.26,NA,NA,NA,NA,0.59,0.845,0.16,0.59,1.915,1.08,NA,NA,NA,NA,NA,1.85,2.11,NA,NA,1,NA,2.94,NA,NA,0.59,0.855,NA,NA,NA,2.07,0.68,2.64666666666667,1.21,1.28,NA,0.37,1.855,1.15
"1918",0.29,NA,NA,NA,NA,NA,0.94,0.7,NA,0.2,NA,NA,0.13,0.525,0.15,1.84,1.47,1.77,0.49,1.075,NA,1,NA,NA,NA,NA,1.335,1.025,NA,NA,NA,0.755,0.8,0.15,1.38,2.075,NA,NA,NA,NA,2.7,1.16,2.65,2.425,NA,2.31,NA,NA,NA,NA,NA,0.32,NA,NA,NA,NA,0.38,1.345,0.11,0.63,0.85,1.46,NA,NA,NA,NA,NA,2.275,0.84,NA,NA,1.64,NA,3.3,NA,NA,1.34,1.2,NA,NA,NA,1.455,0.75,2.89,1.05,1.27,NA,0.22,2.415,2.8
"1917",1.705,NA,NA,NA,NA,NA,1.81,0.59,NA,0.77,NA,NA,0.39,0.74,0.155,0.96,2.32,2.415,0.92,0.79,NA,1.42,NA,NA,NA,NA,NA,1.59,NA,NA,NA,0.915,0.47,0.39,0.99,3.245,NA,NA,NA,NA,2.9,1.44,2.72,2.92,NA,2.985,NA,NA,NA,NA,NA,0.41,NA,NA,NA,NA,0.3,1.58,0.21,0.96,0.18,NA,NA,NA,NA,NA,NA,2.81,1.43,NA,NA,0.78,NA,4.83,NA,NA,2.23,1.31,NA,NA,NA,3.93,0.78,3.48333333333333,1.91,1.63,NA,0.31,2.645,2.52
"1916",1.62,NA,NA,NA,NA,NA,1.44,NA,NA,0.85,NA,NA,0.62,1.025,0.375,1.375,1.01,2.715,0.71,0.6,NA,1.37,NA,NA,NA,NA,NA,2.23,NA,NA,NA,1.13,0.59,0.49,0.93,4.545,NA,NA,NA,NA,2.58,1.39,3.37,3.905,NA,3.155,NA,NA,NA,NA,NA,0.34,NA,NA,NA,NA,0.79,2.42,0.65,1.23,0.89,NA,NA,NA,NA,NA,NA,3.74,1.85,NA,NA,1.17,NA,4.12,NA,NA,0.81,1.77,NA,NA,NA,2.89,0.68,3.91666666666667,2.16,1.9,NA,0.57,3.285,3.66
"1915",2.2,NA,NA,NA,NA,NA,1.99,NA,NA,0.64,NA,NA,1.29,1.035,0.425,2.07,1.26,2.715,0.29,0.97,NA,1.16,NA,NA,NA,NA,NA,2.56,NA,NA,NA,1.51,1.1,0.14,1.085,4.71,NA,NA,NA,NA,4.54,1.92,2.52,3.63,NA,3.59,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,1.57,2.26,0.82,1.195,2,NA,NA,NA,NA,NA,NA,2.92,1.47,NA,NA,1.45,NA,2.84,NA,NA,NA,2.2,NA,NA,NA,2.64,0.4,3.41333333333333,2.4,0.9,NA,1.05,3.31,3.49
"1914",0.955,NA,NA,NA,NA,NA,1.49,NA,NA,0.15,NA,NA,1.58,0.76,0.27,1.02,2.11,1.715,0.4,1.41,NA,0.65,NA,NA,NA,NA,NA,0.71,NA,NA,NA,1.17,0.6,0.1,1.08,1.91,NA,NA,NA,NA,2.02,0.88,1.62333333333333,1.67,NA,1.82,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,1.24,1.55,0.49,0.52,1.195,NA,NA,NA,NA,NA,NA,2.24,1.61,NA,NA,1.36,NA,3.95,NA,NA,NA,1.75,NA,NA,NA,NA,0.8,2.43666666666667,1.06,0.86,NA,0.67,1.705,2.32
"1913",0.895,NA,NA,NA,NA,NA,1.37,NA,NA,0.11,NA,NA,1.98,0.915,0.825,1.465,2.66,2.335,0.94,0.965,NA,0.66,NA,NA,NA,NA,NA,0.72,NA,NA,NA,1.51,0.39,0.18,0.98,2.81,NA,NA,NA,NA,NA,1.7,2.22333333333333,2.72,NA,2.115,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA,0.79,2.17,0.18,0.535,1.18,NA,NA,NA,NA,NA,NA,NA,1.16,NA,NA,1.49,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,0.44,3.29,1.6,2.42,NA,1.01,2.33,3.49
"1912",2.375,NA,NA,NA,NA,NA,2.54,NA,NA,0.37,NA,NA,NA,1.41,1.125,1.335,1.89,2.725,0.57,0.89,NA,1.3,NA,NA,NA,NA,NA,2.85,NA,NA,NA,2.695,1.26,0.5,1,6.155,NA,NA,NA,NA,NA,2.26,3.38666666666667,4.56,NA,4.4,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,1.12,2.565,0.54,1.235,1.63,NA,NA,NA,NA,NA,NA,NA,1.94,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.63,4.48,2.52,1.08,NA,1.54,3.645,3.31
"1911",0.89,NA,NA,NA,NA,NA,1.79,NA,NA,0.34,NA,NA,NA,1.37,0.755,1.17,1.71,2.3,0.6,1.255,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,2.135,NA,0.23,1.12,3.395,NA,NA,NA,NA,NA,1.56,1.94333333333333,2.845,NA,2.45,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,1.7,2.12,1.02,0.725,1.125,NA,NA,NA,NA,NA,NA,NA,3.59,NA,NA,NA,NA,NA,NA,NA,NA,3.58,NA,NA,NA,NA,2.57,2.43,1.41,NA,NA,1.36,3.09,2.39
"1910",1.46,NA,NA,NA,NA,NA,1.98,NA,NA,0.43,NA,NA,NA,1.89,1.365,2.045,NA,4.32,0.72,1.5,NA,NA,NA,NA,NA,NA,NA,2.03,NA,NA,NA,3.21,NA,1.1,1.75,3.685,NA,NA,NA,NA,NA,1.77,1.925,4.595,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA,NA,0.58,1.705,0.33,0.94,1.035,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,NA,NA,2.16,NA,NA,NA,1.61,2.655,3.37
"1909",1.34,NA,NA,NA,NA,NA,1.58,NA,NA,NA,NA,NA,NA,2.635,1.83,0.83,NA,NA,0.47,1,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,2.24,NA,1.33,0.59,5.02,NA,NA,NA,NA,NA,2.87,2.13,3.695,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,1.39,2.7,0.64,0.93,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,NA,NA,NA,NA,NA,2.93,NA,NA,NA,NA,2.735,2.65
"1908",1.15,NA,NA,NA,NA,NA,1.51,NA,NA,NA,NA,NA,NA,2.275,2.735,2.04,NA,NA,0.64,1.055,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,2.21,NA,1.41,0.4,5.58,NA,NA,NA,NA,NA,2.08,2.19,4.75,NA,NA,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,1.98,2.125,0.8,0.86,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.045,2.69
"1907",1.26,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,2.415,2.32,NA,NA,NA,0.81,1.915,NA,NA,NA,NA,NA,NA,NA,1.31,NA,NA,NA,2.12,NA,1.81,1.35,5.33,NA,NA,NA,NA,NA,NA,NA,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.7,0.61,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.795,1.58
"1906",1.6,NA,NA,NA,NA,NA,1.31,NA,NA,NA,NA,NA,NA,2.315,3.175,NA,NA,NA,1.77,0.93,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,1.35,NA,2.49,0.67,6.42,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1.625,0.8,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,1.76
"1905",1.3,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA,NA,NA,2.34,5.07,NA,NA,NA,NA,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,3.26,0.84,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,0.62,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,2.98
"1904",0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,NA,NA,NA,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,NA,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,NA
"1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,NA,NA,NA,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
